width,height,xmin,ymin,xmax,ymax,normalised_value,class_id
683,1024,27,121,606,964,92.62981894750489, 1
347,370,1,2,344,367,196.69194900952826, 4
480,477,6,82,474,475,152.97910697647333, 1
500,398,0,0,0,0,34.52488274706867, 3
500,375,1,2,415,212,79.20913777777778, 1
500,334,74,79,421,285,182.62647904191616, 4
500,375,6,23,496,369,141.6564231111111, 1
375,500,97,1,371,493,126.74582755555555, 1
500,382,0,0,0,0,125.44545724258289, 4
360,450,68,7,284,449,54.466594650205764, 3
709,709,60,49,672,682,201.6652927005397, 3
500,375,99,70,404,376,69.72813688888888, 3
508,352,72,163,173,349,86.33736354688618, 3
500,375,234,62,500,371,71.8591608888889, 1
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 1
480,318,0,0,0,0,205.01102375960866, 3
500,500,61,81,432,484,69.48328933333333, 3
500,374,0,1,498,374,253.92395187165775, 4
260,376,26,5,245,302,100.04253273322422, 3
500,375,3,49,493,374,97.11169955555556, 4
500,324,0,18,494,323,126.79468312757201, 1
400,289,263,60,344,208,80.70077566320646, 3
500,548,2,25,485,546,152.38160583941607, 4
500,377,0,0,0,0,89.12548364279398, 4
500,290,2,9,497,289,123.93284137931035, 4
500,374,0,1,498,374,253.92395187165775, 3
500,333,12,21,477,331,193.0966946946947, 4
500,375,0,26,488,375,34.938156444444445, 3
500,374,0,1,498,374,253.92395187165775, 1
500,396,2,14,500,396,141.69493602693603, 4
500,343,119,85,230,277,104.95497376093294, 3
500,333,0,0,0,0,65.64914514514514, 3
500,336,10,58,489,333,125.38008531746031, 1
1024,768,58,20,940,751,218.74654388427734, 1
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 1
500,411,0,2,497,407,124.76981346309813, 1
500,375,43,51,482,348,60.101525333333335, 4
500,374,0,1,498,374,253.92395187165775, 4
500,406,0,0,0,0,170.6061264367816, 4
333,500,24,192,313,343,232.11111711711712, 4
500,333,243,159,267,223,97.12224424424424, 3
333,500,0,0,0,0,116.52068068068068, 3
500,374,0,1,498,374,253.92395187165775, 3
500,334,0,0,0,0,148.0531017964072, 4
500,374,0,1,498,374,253.92395187165775, 4
500,357,11,108,489,321,53.78317273576097, 4
500,333,0,0,0,0,94.3348048048048, 3
500,375,15,20,487,369,101.93449244444444, 4
500,334,51,1,498,334,89.85267664670658, 1
500,375,-1,0,500,376,124.54734933333333, 4
500,333,41,49,459,331,69.05335535535535, 1
500,375,39,37,485,349,62.83542577777778, 4
500,374,0,1,498,374,253.92395187165775, 1
597,301,5,1,586,299,127.70514254550716, 3
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 1
450,259,16,4,424,257,181.01944801944802, 3
500,336,0,0,0,0,96.38051984126984, 3
500,374,0,1,498,374,253.92395187165775, 3
500,295,146,51,476,261,119.76596836158193, 3
500,374,0,1,498,374,253.92395187165775, 4
500,500,19,42,491,441,102.81159333333333, 4
500,375,4,10,497,373,120.80807822222222, 4
500,374,0,1,498,374,253.92395187165775, 3
500,374,8,7,498,367,163.18430303030303, 4
333,500,1,164,334,480,67.46961361361362, 4
200,150,0,40,198,148,122.47725555555556, 4
500,374,0,1,498,374,253.92395187165775, 4
375,500,33,41,334,479,85.44544355555556, 3
500,375,0,0,0,0,93.29535822222222, 3
500,333,6,78,465,327,118.84858058058057, 3
500,374,0,1,498,374,253.92395187165775, 4
354,500,6,17,348,491,107.02822598870057, 4
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 4
1024,768,7,340,1006,767,75.76576402452257, 1
500,375,8,53,381,347,134.37868444444445, 4
500,341,11,66,482,338,75.75174193548388, 1
500,500,24,84,486,486,111.066836, 1
500,362,40,18,491,363,114.62550276243094, 1
500,374,0,1,498,374,253.92395187165775, 4
500,375,21,56,227,265,147.54147555555556, 3
500,375,-11,0,513,374,109.56025777777778, 4
376,270,34,34,343,264,238.57206133438402, 4
500,333,0,0,0,0,129.97829829829828, 3
500,287,322,21,499,235,117.22459465737515, 3
500,375,15,12,488,375,178.00259555555556, 1
500,375,53,37,457,305,176.1248977777778, 1
400,544,34,78,362,543,110.17328431372549, 3
500,375,10,11,495,365,187.27105244444445, 4
500,357,3,161,486,355,42.925411764705885, 3
500,375,19,140,256,296,48.24932977777778, 4
407,500,0,0,0,0,112.68985421785422, 1
500,332,297,93,373,296,115.65970281124498, 3
499,434,2,3,493,432,195.24567260481024, 1
80,59,11,5,77,58,134.93502824858757, 3
500,375,127,27,468,349,67.72600355555555, 1
360,270,0,0,0,0,129.15684842249658, 1
500,327,166,135,261,327,102.37444036697248, 3
500,295,260,1,499,255,116.70364971751412, 3
500,375,0,3,500,374,115.81569244444445, 1
500,375,5,19,478,377,80.46212977777778, 1
500,374,0,1,498,374,253.92395187165775, 4
400,293,0,0,0,0,149.31228384527873, 4
500,375,59,57,235,240,57.15518755555556, 3
600,531,273,163,579,465,181.97631826741997, 4
500,333,142,141,211,276,103.73081281281281, 3
176,144,0,1,174,142,111.97919297138047, 4
333,500,40,111,264,421,154.00476276276277, 1
500,375,88,44,476,330,52.058490666666664, 4
500,396,0,0,0,0,95.09492592592592, 1
500,375,29,3,486,373,128.33768533333333, 1
640,480,6,14,327,469,112.10225802951389, 3
616,800,8,59,568,804,83.01921875, 3
500,374,0,1,498,374,253.92395187165775, 4
500,375,-2,0,498,374,99.80899733333334, 3
500,375,2,-1,490,107,83.33472533333334, 4
500,336,0,0,492,326,140.57855158730158, 4
500,500,42,2,498,483,98.632032, 3
388,322,32,58,336,292,79.66709621993127, 1
500,375,21,4,492,373,111.9445191111111, 4
500,374,0,1,498,374,253.92395187165775, 3
500,335,61,85,466,268,131.02538507462685, 4
500,375,25,52,483,378,100.91445511111111, 1
500,375,0,0,0,0,129.1693351111111, 4
500,335,74,33,375,314,160.72174925373133, 3
500,309,2,62,497,307,116.81309600862998, 3
500,333,4,1,359,331,85.0378038038038, 1
500,375,0,0,0,0,109.02047466666667, 3
500,375,0,0,0,0,106.62165155555556, 3
500,336,66,0,487,332,76.74927976190476, 4
240,240,2,1,236,239,109.71287615740741, 3
640,480,41,27,309,428,155.40509765625, 1
260,170,5,31,248,162,116.50466063348416, 4
500,374,0,1,498,374,253.92395187165775, 1
500,333,17,-2,500,332,131.29333133133133, 1
500,375,105,22,486,356,120.28917688888889, 4
500,467,46,39,428,437,76.0442426837973, 3
500,332,23,2,496,331,96.37207228915662, 4
500,376,62,4,332,365,123.31041843971632, 3
500,374,0,1,498,374,253.92395187165775, 3
500,463,17,61,481,424,193.05408063354932, 4
500,374,0,1,498,374,253.92395187165775, 3
360,270,4,8,76,265,140.7826817558299, 1
500,374,0,1,498,374,253.92395187165775, 1
500,333,66,168,116,284,129.3657897897898, 3
225,169,0,0,224,169,98.01087004163928, 3
500,375,0,85,498,375,82.55088533333333, 4
375,500,136,135,340,408,115.39282311111111, 1
500,436,0,0,0,0,86.69035779816514, 3
500,345,308,150,395,318,122.81455845410628, 3
375,500,4,41,368,490,82.47060977777778, 3
500,370,0,0,0,0,60.68441621621621, 3
500,374,0,1,498,374,253.92395187165775, 1
500,333,32,11,456,330,155.2296096096096, 4
500,375,25,0,182,123,71.71251733333334, 4
500,375,99,25,478,361,187.3970417777778, 1
500,374,0,1,498,374,253.92395187165775, 1
709,709,33,142,665,614,145.020839591444, 1
500,375,22,8,415,322,132.925616, 3
500,375,9,15,495,372,89.55833777777778, 3
500,375,68,-2,390,314,135.31924266666667, 1
500,375,6,22,452,323,114.39010133333333, 4
500,358,226,30,494,262,101.29668715083798, 4
500,333,62,34,453,330,117.49628228228228, 4
500,374,0,1,498,374,253.92395187165775, 1
500,375,13,0,479,370,132.04973155555555, 4
500,500,2,12,497,490,147.54988133333333, 4
500,375,18,112,467,328,87.98173333333334, 1
500,374,0,1,498,374,253.92395187165775, 1
492,492,125,11,382,484,131.39514481018793, 3
400,300,7,23,397,284,106.92495, 4
500,374,0,1,498,374,253.92395187165775, 4
375,500,38,40,354,420,127.12467022222222, 3
500,395,0,0,0,0,140.12260590717298, 1
375,500,1,153,373,496,116.35605155555555, 4
500,333,175,50,383,331,128.9901821821822, 3
500,375,41,2,497,373,161.61253866666667, 4
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 3
640,427,35,53,600,411,129.30378854410617, 4
400,300,32,1,392,298,123.32788611111111, 3
500,374,0,1,498,374,253.92395187165775, 1
500,381,150,22,365,211,111.31849868766405, 3
320,320,25,4,267,317,213.342431640625, 1
500,333,45,6,343,230,113.84854654654654, 4
500,375,0,0,0,0,129.32812444444446, 1
500,333,64,70,459,334,72.69034234234235, 1
500,333,28,32,459,320,133.75458258258257, 3
500,374,0,1,498,374,253.92395187165775, 1
430,322,0,6,430,321,139.24752275025278, 4
500,375,1,2,498,374,199.8876728888889, 1
351,500,86,127,135,244,105.82853561253562, 4
500,333,0,0,0,0,75.33716316316317, 3
500,375,62,55,446,318,129.45540622222222, 4
486,500,0,0,0,0,95.93279423868313, 3
450,338,49,72,436,325,127.67830374753451, 4
500,375,0,0,0,0,136.53688177777778, 4
500,332,0,0,0,0,77.8833313253012, 1
374,500,0,38,82,124,94.73557754010695, 4
500,411,0,0,0,0,147.40194971613948, 1
500,374,0,1,498,374,253.92395187165775, 4
500,333,-2,123,499,331,124.1359019019019, 1
500,254,14,2,495,245,120.10695013123359, 4
500,325,200,25,476,310,95.12557743589744, 3
430,500,41,98,384,424,98.4785953488372, 4
500,374,0,1,498,374,253.92395187165775, 3
333,500,108,77,263,495,81.80975775775775, 3
336,462,38,119,324,462,67.69411160929018, 3
500,403,0,3,500,401,133.0279139784946, 4
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 4
640,480,184,20,532,452,132.28616427951388, 1
500,333,302,217,453,333,108.27699299299299, 3
375,500,6,5,361,426,141.93914133333334, 1
500,374,0,1,498,374,253.92395187165775, 4
366,550,19,118,344,449,94.08435005795661, 3
500,375,0,2,500,373,143.3306488888889, 1
500,333,226,131,462,295,86.80342942942943, 1
500,375,0,0,0,0,116.30945955555555, 4
375,500,48,3,374,498,103.4997191111111, 3
500,500,12,-2,481,496,117.59147733333333, 3
500,374,0,1,498,374,253.92395187165775, 3
500,356,219,0,499,94,128.22898127340824, 4
500,375,5,227,304,376,59.20382933333333, 3
500,408,29,18,483,378,171.4888611111111, 4
369,500,0,0,0,0,57.05220776874435, 4
500,333,6,78,497,332,42.43943943943944, 3
500,332,0,0,460,331,83.95748795180722, 1
500,500,6,241,485,497,147.32075066666667, 4
375,500,151,4,365,125,92.57660444444444, 1
500,374,0,1,498,374,253.92395187165775, 4
400,328,2,40,229,327,75.52787601626017, 3
375,500,3,1,366,500,86.78947555555555, 3
500,333,36,3,496,330,114.903001001001, 4
400,290,196,56,386,234,196.13108908045976, 3
500,333,176,70,465,320,71.37603203203203, 1
500,375,2,128,480,374,108.983296, 1
500,375,48,12,484,372,112.74042844444445, 3
500,183,24,16,451,158,156.92499089253187, 4
500,432,4,8,495,433,97.34425, 4
500,374,0,1,498,374,253.92395187165775, 4
500,362,40,48,456,318,64.88143830570903, 4
500,333,0,0,0,0,135.13816216216216, 3
500,375,2,0,495,374,67.28579022222222, 4
500,374,0,1,498,374,253.92395187165775, 3
440,380,0,0,0,0,164.4371471291866, 3
333,500,0,0,0,0,160.71061061061062, 3
500,375,-1,16,502,364,125.60524266666667, 4
500,333,6,13,500,333,144.36536536536536, 1
500,375,16,110,494,371,97.31357333333334, 1
500,333,0,0,0,0,59.77734934934935, 3
447,500,3,75,445,496,124.1785115585384, 4
443,350,189,114,238,242,127.21871869289477, 1
375,500,0,0,0,0,94.46812088888889, 1
500,375,25,0,476,181,95.092128, 3
500,356,0,1,498,355,175.40994943820226, 4
375,500,0,2,363,498,119.95716266666666, 3
500,354,50,28,438,333,113.28704519774011, 3
500,375,0,12,499,374,125.12099377777778, 4
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 1
333,500,47,248,298,500,81.79983783783784, 3
500,346,116,61,427,318,91.5609055876686, 1
1024,768,6,9,1016,735,65.52974785698785, 1
500,333,147,1,386,336,115.37236836836837, 3
500,293,31,61,466,273,211.53209556313993, 4
500,419,0,0,0,0,126.69824502784407, 3
500,375,111,50,378,339,83.90183644444444, 1
500,334,252,8,440,260,85.96507185628742, 4
500,375,0,0,0,0,50.39672711111111, 3
500,375,36,92,470,285,111.78303288888888, 4
400,300,21,27,269,282,140.17936111111112, 3
500,333,127,49,483,289,54.060162162162165, 4
500,318,3,3,496,316,181.69404821802934, 1
500,374,0,1,498,374,253.92395187165775, 4
500,332,127,36,448,319,116.33716265060241, 1
500,374,0,1,498,374,253.92395187165775, 4
320,285,0,31,317,254,190.70030701754385, 4
500,352,231,24,366,303,104.7318446969697, 3
1632,1224,216,226,1414,1200,62.60069628000983, 1
500,374,0,1,498,374,253.92395187165775, 1
500,383,0,0,0,0,65.3142367275892, 1
500,374,0,1,498,374,253.92395187165775, 4
500,375,26,118,497,373,108.62151466666667, 1
500,500,3,17,495,495,204.911084, 4
500,432,0,0,0,0,83.82567283950617, 3
500,374,0,1,498,374,253.92395187165775, 4
500,375,30,32,469,348,149.25640711111112, 4
375,500,1,13,373,498,140.82232533333334, 1
500,375,-8,-6,485,382,119.75869155555556, 4
500,375,0,0,0,0,137.09903822222222, 3
500,375,0,0,0,0,87.45785777777778, 1
500,374,0,1,498,374,253.92395187165775, 4
500,255,30,22,467,239,221.88980915032678, 4
500,374,0,1,498,374,253.92395187165775, 1
375,500,0,2,375,498,95.66690666666666, 4
500,374,0,1,498,374,253.92395187165775, 4
417,388,12,34,404,371,106.84540614930737, 1
1024,768,95,45,942,760,131.70495817396375, 1
382,306,58,27,170,159,129.22846730315163, 3
334,500,27,58,308,397,141.40423153692615, 1
400,500,108,186,376,479,93.13379333333333, 1
1200,900,0,0,0,0,138.23172345679012, 3
1024,510,14,22,1017,507,179.31421185661765, 1
500,374,0,1,498,374,253.92395187165775, 1
375,500,7,40,371,486,116.79797333333333, 1
500,375,0,0,0,0,35.776641777777776, 3
500,375,0,0,0,0,141.09109511111112, 3
500,375,15,3,492,370,96.42044266666667, 1
500,500,47,24,389,487,127.93737866666666, 1
421,500,15,2,408,461,100.88487727632621, 1
375,500,68,51,331,312,115.99862933333333, 3
500,375,0,1,501,375,114.84723911111111, 4
500,375,4,3,496,364,125.47242133333333, 1
640,480,316,0,564,137,61.8780078125, 1
326,333,8,20,296,326,100.85980458986594, 3
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 4
500,400,47,22,457,394,117.35911333333334, 1
500,500,24,237,104,484,96.943028, 3
500,375,49,99,213,281,128.54293333333334, 4
373,500,16,72,259,344,85.24506523681859, 3
500,487,12,8,477,482,170.01080082135525, 4
375,500,15,73,363,483,113.46806755555555, 4
500,374,0,1,498,374,253.92395187165775, 4
500,375,66,1,492,375,46.07067377777778, 3
500,357,34,19,450,348,156.24729411764707, 4
500,368,56,133,230,311,33.681739130434785, 3
500,375,416,244,497,375,120.89268977777778, 3
375,500,52,29,358,501,101.32549688888889, 1
500,333,69,1,442,332,69.60478078078079, 3
500,342,-1,3,491,339,153.45826900584797, 4
500,375,324,122,485,324,124.24121422222223, 1
500,374,0,1,498,374,253.92395187165775, 3
375,500,1,0,365,491,105.119136, 4
500,375,89,71,342,201,192.1467377777778, 4
500,500,72,73,432,448,88.75127733333333, 3
500,331,0,0,0,0,140.52871097683786, 4
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 4
500,333,410,47,466,157,137.9021081081081, 3
450,676,114,48,378,643,70.18664803857112, 3
287,289,11,9,265,275,70.97526413721873, 3
500,375,109,29,444,309,97.03864888888889, 1
500,375,95,1,500,374,135.53316444444445, 3
500,379,0,0,0,0,122.8691310466139, 4
500,375,287,86,447,375,141.28320711111112, 1
500,333,110,57,402,284,122.72680880880881, 4
500,333,6,22,485,316,142.0911091091091, 3
500,375,9,66,498,364,136.82687644444445, 4
281,500,0,4,281,497,114.71973190984579, 4
500,475,11,10,487,467,85.69930947368421, 3
768,1024,-2,525,771,1024,198.86657163831921, 1
374,476,2,13,370,472,108.79040653694634, 3
500,374,0,1,498,374,253.92395187165775, 4
500,333,0,0,0,0,127.96182582582583, 3
1800,1200,638,87,1319,1017,153.03812067901234, 3
500,375,87,25,438,370,75.35915022222223, 1
360,338,5,44,350,335,165.1107577251808, 1
500,382,73,30,451,356,142.45201919720768, 3
500,333,69,13,242,308,55.28983183183183, 1
500,333,18,2,492,325,75.19065265265266, 3
500,374,0,1,498,374,253.92395187165775, 4
500,334,46,29,236,303,133.70487624750498, 3
500,373,24,71,217,308,97.6360089365505, 1
500,332,70,25,428,266,85.10103012048192, 4
500,375,0,2,499,373,153.31037155555555, 1
366,500,0,0,0,0,117.22868306010929, 3
500,333,15,-1,505,335,121.18930930930931, 1
500,374,0,1,498,374,253.92395187165775, 4
500,333,3,191,79,285,69.8097957957958, 3
500,236,260,43,497,225,133.77068079096045, 4
500,375,209,5,492,355,45.86995022222222, 3
500,374,0,1,498,374,253.92395187165775, 4
359,500,42,9,341,419,127.17174558960075, 4
500,375,2,16,498,371,124.99192, 3
500,374,0,1,498,374,253.92395187165775, 3
500,375,217,167,313,328,75.64853155555555, 3
500,333,39,2,432,331,173.3903103103103, 4
353,500,11,50,348,497,157.1908385269122, 4
500,374,0,1,498,374,253.92395187165775, 1
375,500,59,22,301,487,187.27584533333334, 1
500,374,0,1,498,374,253.92395187165775, 4
500,334,155,9,495,333,99.30366866267465, 1
375,500,2,40,374,497,140.36202844444443, 4
500,375,0,0,0,0,108.20889422222223, 1
500,333,55,65,492,332,76.79871471471472, 4
500,375,69,24,416,372,120.87614222222223, 3
500,375,0,47,497,373,107.28293866666667, 4
500,333,4,2,494,331,92.92606406406406, 4
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 3
500,333,47,34,405,330,52.77333733733734, 1
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 1
500,343,1,3,490,341,112.0461146744412, 1
500,375,68,110,363,366,49.97472177777778, 3
150,105,51,37,110,103,89.5007619047619, 3
500,470,1,1,498,467,125.26872907801419, 4
500,332,129,69,349,292,102.8426827309237, 3
500,374,0,1,498,374,253.92395187165775, 4
1024,709,41,36,986,702,132.61910619049718, 1
160,137,14,15,149,135,207.39784063260342, 3
1252,864,163,363,1242,849,49.727854876641814, 1
500,375,46,2,231,122,110.25124266666667, 4
500,375,91,15,473,368,36.37406577777778, 1
641,486,5,0,559,485,117.00241606372074, 3
500,333,141,42,343,276,82.67423823823823, 1
100,100,0,0,100,100,245.8936, 4
500,375,0,2,498,372,129.72106133333332, 4
500,375,56,-3,487,369,91.36412977777778, 1
500,374,0,1,498,374,253.92395187165775, 4
500,375,13,96,471,376,117.491328, 1
500,356,0,0,0,0,64.7368820224719, 1
500,333,0,0,0,0,45.78903703703704, 3
500,374,0,1,498,374,253.92395187165775, 4
500,500,43,46,448,471,66.34731733333334, 3
496,369,261,2,470,357,147.6358200745986, 3
500,374,0,1,498,374,253.92395187165775, 1
499,500,6,83,489,438,86.11151770207081, 3
500,375,6,3,500,311,90.93005866666667, 4
500,374,0,1,498,374,253.92395187165775, 4
500,333,200,53,478,330,57.95957557557558, 3
500,332,29,19,440,328,130.69516666666667, 1
500,374,0,1,498,374,253.92395187165775, 3
333,500,42,17,331,496,123.7396056056056, 4
100,100,-1,-1,101,101,246.6859, 4
500,374,0,1,498,374,253.92395187165775, 1
500,375,24,40,473,370,102.8555591111111, 3
500,375,0,0,0,0,62.16131377777778, 4
80,80,4,11,66,67,214.6928125, 4
326,245,104,32,172,140,100.03280330537123, 3
500,374,0,1,498,374,253.92395187165775, 4
500,375,15,16,424,359,157.24942044444444, 4
1024,768,85,127,971,767,131.33384789360895, 1
500,375,4,14,490,369,81.98653155555556, 3
375,500,80,34,304,411,169.17822755555557, 1
450,300,0,0,448,301,99.74202469135803, 4
500,375,59,88,479,368,32.212848, 1
500,358,0,4,498,355,185.31183985102422, 4
640,480,91,49,550,448,76.95015516493055, 1
378,500,0,0,0,0,50.56379188712522, 3
261,235,2,2,259,234,113.54949050297546, 3
376,500,0,0,0,0,37.26764184397163, 3
500,374,0,1,498,374,253.92395187165775, 1
500,375,202,2,498,368,82.27264355555556, 4
500,374,0,1,498,374,253.92395187165775, 1
500,375,23,3,433,373,120.28225422222222, 1
500,374,0,1,498,374,253.92395187165775, 3
500,335,423,6,498,118,104.6313592039801, 3
500,500,271,215,424,330,70.060544, 3
500,374,0,1,498,374,253.92395187165775, 1
375,500,28,158,242,391,102.12344888888889, 1
500,375,34,16,222,190,98.44839466666667, 4
500,332,0,0,0,0,128.33343373493975, 1
500,333,120,1,378,332,92.68723523523524, 3
500,420,109,81,383,367,58.076933333333336, 1
500,374,0,1,498,374,253.92395187165775, 4
424,282,180,130,254,184,60.630901802042914, 3
334,500,0,206,254,505,112.33899001996008, 1
500,375,0,0,0,0,145.41295644444443, 4
165,125,0,0,0,0,155.7875878787879, 4
335,500,0,0,0,0,46.64081791044776, 1
500,333,0,0,0,0,108.18007207207208, 1
500,471,17,2,435,428,83.83181740976646, 1
500,357,-1,3,499,355,74.97808216619981, 3
500,334,102,15,446,331,139.88448902195609, 3
500,375,24,4,495,375,133.93594488888888, 4
500,374,0,1,498,374,253.92395187165775, 3
160,119,9,2,157,98,133.61332282913165, 3
400,299,1,14,396,298,179.3454988851728, 4
500,374,0,1,498,374,253.92395187165775, 1
500,333,174,46,363,332,92.37577777777778, 3
500,500,0,0,0,0,83.23510266666666, 1
200,150,0,39,198,149,81.34398888888889, 3
400,400,-2,172,405,398,209.13034583333334, 1
500,375,92,50,374,362,94.63991466666667, 1
500,333,193,106,299,319,119.81702102102102, 3
500,333,-1,78,498,329,78.72491291291291, 1
500,375,4,1,504,322,113.30109511111111, 3
500,375,10,13,501,374,128.78837155555556, 4
500,292,28,19,470,290,145.57387214611873, 1
500,500,8,132,496,415,212.70516, 4
500,375,32,6,458,373,124.438512, 4
500,374,0,1,498,374,253.92395187165775, 1
500,375,281,74,469,261,101.16212266666666, 3
1024,768,0,3,1021,765,135.5814526875814, 1
500,334,45,39,480,331,100.61495409181637, 1
500,332,0,0,282,332,148.2587831325301, 3
250,187,0,119,74,185,149.86063458110516, 4
334,500,0,0,0,0,67.50989421157685, 1
436,386,0,0,0,0,129.99031270301532, 3
500,500,0,0,0,0,52.83070266666667, 3
500,375,0,0,0,0,92.31249777777778, 4
500,375,23,62,467,371,111.48353422222222, 3
400,500,87,29,222,452,133.52623, 3
500,375,0,0,0,0,81.10228266666667, 1
445,500,3,4,443,497,117.92147565543071, 4
252,500,35,0,229,483,120.62338095238096, 3
500,374,0,1,498,374,253.92395187165775, 1
500,375,0,0,500,375,129.34017955555555, 4
375,500,9,113,371,380,109.73849244444445, 4
500,500,98,30,366,413,100.04271733333333, 3
500,375,34,11,438,375,65.13163911111111, 1
500,374,0,1,498,374,253.92395187165775, 1
300,300,115,5,297,295,139.29187037037036, 3
500,413,47,8,454,401,126.89947215496368, 3
375,500,0,1,376,498,112.87418844444444, 4
375,500,148,3,363,314,62.80053866666667, 4
500,374,0,1,498,374,253.92395187165775, 4
600,418,61,219,246,405,99.552990430622, 3
493,370,0,0,0,0,28.430071450761105, 1
500,333,0,0,0,0,110.29504704704705, 4
500,375,25,21,498,374,135.51527644444445, 4
335,500,2,242,337,499,103.36908855721393, 4
500,375,310,203,483,355,74.11313244444445, 4
329,500,0,23,328,498,180.3224032421479, 4
500,375,45,49,412,368,131.19334755555556, 4
500,334,57,39,402,334,82.69127345309381, 1
500,333,-3,2,500,332,114.83426626626627, 4
500,333,68,28,482,272,96.48294294294294, 3
500,375,5,11,493,357,122.62792177777777, 4
400,283,0,0,0,0,182.1130035335689, 3
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 3
361,500,0,27,360,496,184.5372373037858, 4
500,333,18,57,269,304,24.88511111111111, 3
547,363,3,1,541,361,98.52233822351822, 4
500,374,0,1,498,374,253.92395187165775, 4
640,480,0,0,0,0,50.786548394097224, 1
500,250,0,0,0,0,201.22122933333333, 3
500,375,37,56,431,370,121.43589866666667, 3
375,500,55,231,170,426,85.86065955555556, 4
500,375,2,134,497,372,82.39540088888889, 1
400,300,0,79,400,298,153.90179166666667, 4
500,375,0,0,0,0,123.5628088888889, 3
500,375,1,0,496,372,104.50589511111112, 4
500,375,381,114,500,373,115.57794666666666, 3
500,500,104,45,475,492,182.26146666666668, 3
500,375,260,74,417,323,115.008432, 1
704,704,14,116,676,700,194.57243981899967, 4
500,374,0,1,498,374,253.92395187165775, 4
375,500,23,41,373,433,128.43411022222222, 4
500,374,0,1,498,374,253.92395187165775, 1
375,500,55,137,84,201,112.60848888888889, 3
500,500,3,1,496,497,138.28451733333333, 4
500,281,281,22,498,283,117.46186951364176, 3
500,375,5,54,421,371,95.64784, 3
500,333,3,23,496,331,161.70394394394395, 4
500,333,4,219,503,328,86.18098698698698, 1
390,500,57,23,327,338,96.01323076923077, 1
500,380,0,0,0,0,184.29905614035087, 4
500,330,0,0,0,0,115.67253333333333, 4
500,333,116,171,243,279,74.34206006006006, 3
500,375,0,3,500,373,134.4784231111111, 4
500,339,4,184,491,339,62.16739429695182, 3
372,500,37,5,355,495,138.9828870967742, 4
500,374,0,1,498,374,253.92395187165775, 3
500,375,0,0,0,0,94.020864, 3
500,334,20,3,482,324,131.27654291417167, 4
500,374,0,1,498,374,253.92395187165775, 1
500,334,0,0,0,0,48.87533333333333, 1
500,375,12,2,486,358,134.51040533333332, 3
500,374,0,1,498,374,253.92395187165775, 1
500,375,7,0,466,362,87.73801955555555, 1
333,500,0,0,0,0,100.08590990990992, 4
500,375,4,2,485,374,121.73256355555556, 4
500,461,52,5,494,458,241.2512812725958, 3
400,300,48,2,350,288,208.92768333333333, 3
450,600,54,1,380,601,38.37400987654321, 3
500,374,0,1,498,374,253.92395187165775, 4
500,375,1,63,127,271,136.39072, 3
500,334,369,168,490,323,74.71422954091817, 3
500,479,30,43,479,422,133.98909394572024, 4
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 3
500,375,44,60,469,305,117.62849066666666, 3
500,375,-6,15,192,217,98.69417955555555, 1
594,593,257,34,339,213,106.3265529569633, 3
375,500,-5,126,370,481,109.49336533333333, 1
500,500,0,0,0,0,78.89018266666666, 4
500,356,99,36,398,324,94.3170936329588, 3
240,160,83,6,160,133,64.981875, 3
500,500,28,32,466,476,113.85234133333333, 3
395,594,109,188,249,491,49.303813095796215, 3
500,376,2,0,250,336,70.16358510638298, 3
1024,768,154,52,826,704,143.53640365600586, 3
500,500,-2,1,501,499,111.31752, 4
500,375,1,12,456,373,108.90459911111111, 3
500,333,28,73,480,330,204.74256656656658, 3
500,374,0,1,498,374,253.92395187165775, 4
500,500,0,0,498,434,128.85730533333333, 4
391,500,10,198,376,445,94.14097868712703, 4
120,160,2,7,107,80,148.0588888888889, 4
500,320,4,2,495,318,104.50451666666666, 3
375,500,276,66,373,263,117.72024888888889, 4
500,374,0,1,498,374,253.92395187165775, 4
500,500,217,75,380,313,105.55428266666667, 3
320,240,5,14,315,232,182.54221354166665, 4
500,375,244,157,368,248,107.48478577777777, 4
402,402,0,70,400,399,83.6084337846423, 1
